city,city_code,kalpi_code,num_voters,num_disqualified,final_num
בת ים,6200,53,435,6,429
בת ים,6200,54,436,10,426
בת ים,6200,55,366,7,359
בת ים,6200,56,330,7,323
בת ים,6200,57,319,6,313
בת ים,6200,58,358,4,354
בת ים,6200,59,279,7,272
בת ים,6200,60,255,4,251
בת ים,6200,61,400,3,397
בת ים,6200,62,301,8,293
בת ים,6200,63,278,2,276
בת ים,6200,64,318,6,312
בת ים,6200,65,409,7,402
בת ים,6200,66,416,3,413
בת ים,6200,67,297,3,294
בת ים,6200,68,406,8,398
בת ים,6200,69,419,5,414
בת ים,6200,70,329,4,325
בת ים,6200,71,331,6,325
בת ים,6200,72,390,4,386
בת ים,6200,73,263,6,257
בת ים,6200,74,314,4,310
בת ים,6200,75,244,4,240
בת ים,6200,76,254,3,251
בת ים,6200,77,235,1,234
בת ים,6200,78,300,0,300
בת ים,6200,79,368,5,363
בת ים,6200,80,361,4,357
בת ים,6200,81,314,4,310
בת ים,6200,82,269,10,259
בת ים,6200,83,298,4,294
בת ים,6200,84,328,7,321
בת ים,6200,85,301,4,297
בת ים,6200,86,270,2,268
בת ים,6200,87,307,3,304
בת ים,6200,88,310,2,308
בת ים,6200,89,360,5,355
בת ים,6200,90,300,3,297
בת ים,6200,91,282,2,280
בת ים,6200,92,245,0,245
בת ים,6200,93,324,5,319
בת ים,6200,94,304,11,293
בת ים,6200,95,236,3,233
בת ים,6200,96,384,5,379
בת ים,6200,97,332,6,326
בת ים,6200,98,284,3,281
בת ים,6200,99,359,8,351
בת ים,6200,100,305,2,303
בת ים,6200,101,255,2,253
בת ים,6200,102,211,5,206
בת ים,6200,103,333,5,328
בת ים,6200,104,315,3,312
בת ים,6200,105,309,6,303
בת ים,6200,106,377,3,374
בת ים,6200,107,243,1,242
בת ים,6200,108,383,6,377
בת ים,6200,109,336,4,332
בת ים,6200,110,333,11,322
בת ים,6200,111,234,3,231
בת ים,6200,112,439,3,436
בת ים,6200,113,239,2,237
בת ים,6200,114,199,5,194
בת ים,6200,115,298,3,295
בת ים,6200,116,227,3,224
בת ים,6200,117,335,6,329
בת ים,6200,118,366,5,361
בת ים,6200,119,400,2,398
בת ים,6200,120,365,4,361
בת ים,6200,121,363,6,357
בת ים,6200,122,443,3,440
בת ים,6200,123,325,1,324
בת ים,6200,124,381,9,372
בת ים,6200,125,448,7,441
בת ים,6200,126,287,1,286
בת ים,6200,127,440,5,435
בת ים,6200,128,349,8,341
בת ים,6200,129,345,3,342
בת ים,6200,130,275,2,273
בת ים,6200,131,346,4,342
בת ים,6200,132,287,5,282
בת ים,6200,133,312,9,303
בת ים,6200,134,255,2,253
בת ים,6200,135,282,1,281
בת ים,6200,136,347,3,344
בת ים,6200,137,337,4,333
בת ים,6200,138,389,2,387
בת ים,6200,139,402,5,397
בת ים,6200,140,249,2,247
בת ים,6200,141,398,2,396
בת ים,6200,142,379,6,373
בת ים,6200,143,287,10,277
בת ים,6200,144,347,8,339
בת ים,6200,145,326,3,323
בת ים,6200,146,293,2,291
בת ים,6200,147,320,10,310
בת ים,6200,148,264,4,260
בת ים,6200,149,235,1,234
בת ים,6200,150,310,1,309
בת ים,6200,151,284,8,276
בת ים,6200,152,383,3,380
בת ים,6200,153,281,10,271
בת ים,6200,154,279,5,274
בת ים,6200,155,373,8,365
בת ים,6200,156,320,9,311
בת ים,6200,157,314,5,309
בת ים,6200,158,363,12,351
בת ים,6200,159,349,4,345
בת ים,6200,160,390,6,384
בת ים,6200,161,460,4,456
בת ים,6200,162,258,1,257
בת ים,6200,163,342,2,340
בת ים,6200,164,351,6,345
בת ים,6200,165,518,8,510
בת ים,6200,166,440,2,438
בת ים,6200,167,480,7,473
בת ים,6200,168,385,3,382
בת ים,6200,169,351,5,346
בת ים,6200,170,404,5,399
בת ים,6200,171,303,3,300
בת ים,6200,172,381,6,375
בת ים,6200,173,388,3,385
בת ים,6200,174,265,1,264
בת ים,6200,175,518,5,513
בת ים,6200,176,309,7,302
בת ים,6200,177,298,4,294
בת ים,6200,178,218,2,216
בת ים,6200,179,492,4,488
בת ים,6200,180,306,6,300
בת ים,6200,181,396,6,390
בת ים,6200,182,399,3,396
בת ים,6200,183,316,6,310
בת ים,6200,184,415,4,411
בת ים,6200,185,462,2,460
בת ים,6200,186,244,0,244
בת ים,6200,187,231,9,222
בת ים,6200,188,296,0,296
בת ים,6200,189,283,3,280
בת ים,6200,190,342,7,335
בת ים,6200,191,255,6,249
בת ים,6200,192,270,2,268
בת ים,6200,193,211,4,207
בת ים,6200,194,375,3,372
בת ים,6200,195,437,3,434
בת ים,6200,196,231,4,227
בת ים,6200,197,287,5,282
בת ים,6200,198,292,11,281
בת ים,6200,199,233,7,226
בת ים,6200,200,359,1,358
בת ים,6200,201,230,1,229
בת ים,6200,202,467,4,463
בת ים,6200,203,308,7,301
בת ים,6200,204,342,5,337
בת ים,6200,205,479,5,474
בת ים,6200,210,246,7,239
בת ים,6200,211,543,8,535
בת ים,6200,950,359,15,344
בת ים,6200,951,146,2,144
בת ים,6200,952,384,2,382
בת עין,3794,1,525,1,524
בת שלמה,33,1,323,3,320
ג'דיידה-מכר,1292,1,283,0,283
ג'דיידה-מכר,1292,2,438,0,438
ג'דיידה-מכר,1292,3,441,5,436
ג'דיידה-מכר,1292,4,498,4,494
ג'דיידה-מכר,1292,5,458,3,455
ג'דיידה-מכר,1292,6,475,2,473
ג'דיידה-מכר,1292,7,473,1,472
ג'דיידה-מכר,1292,8,529,1,528
ג'דיידה-מכר,1292,9,428,4,424
ג'דיידה-מכר,1292,10,501,0,501
ג'דיידה-מכר,1292,11,466,5,461
ג'דיידה-מכר,1292,12,467,4,463
ג'דיידה-מכר,1292,13,450,4,446
ג'דיידה-מכר,1292,14,444,3,441
ג'דיידה-מכר,1292,15,413,5,408
ג'דיידה-מכר,1292,16,485,4,481
ג'דיידה-מכר,1292,17,474,4,470
ג'דיידה-מכר,1292,18,494,1,493
ג'דיידה-מכר,1292,19,452,11,441
ג'ולס,485,1,359,3,356
ג'ולס,485,2,455,4,451
ג'ולס,485,3,434,11,423
ג'ולס,485,4,406,7,399
ג'ולס,485,5,438,5,433
ג'ולס,485,6,440,5,435
ג'לג'וליה,627,1,526,2,524
ג'לג'וליה,627,2,565,3,562
ג'לג'וליה,627,3,574,0,574
ג'לג'וליה,627,4,534,1,533
ג'לג'וליה,627,5,599,1,598
ג'לג'וליה,627,6,521,2,519
ג'לג'וליה,627,7,543,3,540
ג'לג'וליה,627,8,578,4,574
ג'נאביב (שבט),976,1,125,3,122
ג'סר א-זרקא,541,1,453,4,449
ג'סר א-זרקא,541,2,366,0,366
ג'סר א-זרקא,541,3,561,0,561
ג'סר א-זרקא,541,4,558,0,558
ג'סר א-זרקא,541,5,309,4,305
ג'סר א-זרקא,541,6,279,6,273
ג'סר א-זרקא,541,7,263,0,263
ג'סר א-זרקא,541,8,419,0,419
ג'סר א-זרקא,541,9,304,2,302
ג'סר א-זרקא,541,10,298,7,291
ג'סר א-זרקא,541,11,716,0,716
ג'ש (גוש חלב),487,1,316,4,312
ג'ש (גוש חלב),487,2,367,1,366
ג'ש (גוש חלב),487,3,379,5,374
ג'ש (גוש חלב),487,4,312,4,308
ג'ת,628,1,342,2,340
ג'ת,628,2,308,3,305
ג'ת,628,3,243,0,243
ג'ת,628,4,381,8,373
ג'ת,628,5,403,5,398
ג'ת,628,6,312,3,309
ג'ת,628,7,321,2,319
ג'ת,628,8,349,0,349
ג'ת,628,9,297,1,296
ג'ת,628,10,371,3,368
ג'ת,628,11,381,4,377
גאולי תימן,872,1,206,0,206
גאולים,379,1,528,6,522
גאליה,853,1,406,0,406
גאליה,853,2,234,0,234
גבולות,352,1,165,4,161
גבים,424,1,269,0,269
גבע בנימין,3763,1,601,6,595
גבע בנימין,3763,2,345,7,338
גבע בנימין,3763,2,308,4,304
גבע בנימין,3763,3,510,1,509
גבע בנימין,3763,4,418,3,415
גבע כרמל,683,1,265,4,261
גבע כרמל,683,2,255,0,255
גבע,86,1,389,2,387
גבעולים,2014,1,216,4,212
גבעון החדשה,3644,1,386,1,385
גבעון החדשה,3644,2,372,8,364
גבעות בר,1344,1,255,1,254
גבעת אבני,1293,1,333,1,332
גבעת אבני,1293,2,411,2,409
גבעת אבני,1293,3,459,3,456
גבעת אלה,1288,1,483,0,483
גבעת אלה,1288,2,348,0,348
גבעת אלה,1288,3,400,2,398
גבעת ברנר,147,1,475,3,472
גבעת ברנר,147,2,478,3,475
גבעת ברנר,147,3,411,0,411
גבעת השלושה,870,1,348,1,347
גבעת זאב,3730,1,535,2,533
גבעת זאב,3730,2,436,1,435
גבעת זאב,3730,3,430,1,429
גבעת זאב,3730,4,527,3,524
גבעת זאב,3730,5,499,2,497
גבעת זאב,3730,6,448,0,448
גבעת זאב,3730,7,391,2,389
גבעת זאב,3730,8,517,1,516
גבעת זאב,3730,9,498,4,494
גבעת זאב,3730,10,395,3,392
גבעת זאב,3730,11,475,3,472
גבעת זאב,3730,12,471,5,466
גבעת זאב,3730,13,407,7,400
גבעת זאב,3730,15,441,2,439
גבעת זאב,3730,16,367,8,359
גבעת זאב,3730,17,312,3,309
גבעת זאב,3730,18,306,0,306
גבעת זאב,3730,20,399,5,394
"גבעת ח""ן",207,1,252,3,249
גבעת חיים (איחוד),2018,1,321,0,321
גבעת חיים (איחוד),2018,2,370,0,370
גבעת חיים (מאוחד),173,1,338,5,333
גבעת חיים (מאוחד),173,2,349,0,349
גבעת יואב,4021,1,345,2,343
גבעת יערים,787,1,390,2,388
גבעת יערים,787,2,293,0,293
גבעת ישעיהו,919,1,376,2,374
"גבעת כ""ח",802,1,461,0,461
"גבעת ניל""י",360,1,333,0,333
גבעת עוז,703,1,269,2,267
גבעת שמואל,681,1,399,3,396
גבעת שמואל,681,2,530,2,528
גבעת שמואל,681,3,388,4,384
גבעת שמואל,681,4,506,4,502
גבעת שמואל,681,5,427,2,425
גבעת שמואל,681,6,383,4,379
גבעת שמואל,681,8,585,1,584
גבעת שמואל,681,9,427,1,426
גבעת שמואל,681,10,418,2,416
גבעת שמואל,681,11,428,1,427
גבעת שמואל,681,12,405,1,404
גבעת שמואל,681,13,611,0,611
גבעת שמואל,681,14,543,6,537
גבעת שמואל,681,15,659,1,658
גבעת שמואל,681,16,440,1,439
גבעת שמואל,681,17,421,2,419
גבעת שמואל,681,20,570,1,569
גבעת שמואל,681,21,598,3,595
גבעת שמואל,681,22,551,2,549
גבעת שמואל,681,23,672,3,669
גבעת שמואל,681,24,592,0,592
גבעת שמואל,681,25,492,0,492
גבעת שמואל,681,26,429,2,427
גבעת שמואל,681,27,398,3,395
גבעת שמואל,681,28,372,0,372
גבעת שמואל,681,950,568,2,566
גבעת שמואל,681,951,476,2,474
גבעת שפירא,1077,1,174,1,173
גבעתי,793,1,446,4,442
גבעתיים,6300,1,351,0,351
גבעתיים,6300,2,319,6,313
גבעתיים,6300,3,492,3,489
גבעתיים,6300,4,435,5,430
גבעתיים,6300,5,561,0,561
גבעתיים,6300,6,413,5,408
גבעתיים,6300,7,446,4,442
גבעתיים,6300,8,390,2,388
גבעתיים,6300,9,491,4,487
גבעתיים,6300,10,444,3,441
גבעתיים,6300,11,492,9,483
גבעתיים,6300,12,465,0,465
גבעתיים,6300,13,388,3,385
גבעתיים,6300,14,492,0,492
גבעתיים,6300,18,400,2,398
גבעתיים,6300,19,341,7,334
גבעתיים,6300,20,454,11,443
גבעתיים,6300,21,390,3,387
גבעתיים,6300,22,531,6,525
גבעתיים,6300,23,470,3,467
גבעתיים,6300,24,515,2,513
גבעתיים,6300,25,461,5,456
גבעתיים,6300,26,414,1,413
גבעתיים,6300,27,524,6,518
גבעתיים,6300,28,468,4,464
גבעתיים,6300,29,422,0,422
גבעתיים,6300,30,533,2,531
גבעתיים,6300,31,492,1,491
גבעתיים,6300,32,440,1,439
גבעתיים,6300,33,502,3,499
גבעתיים,6300,34,446,3,443
גבעתיים,6300,35,341,1,340
גבעתיים,6300,36,428,4,424
גבעתיים,6300,37,509,3,506
גבעתיים,6300,38,479,6,473
גבעתיים,6300,39,521,1,520
גבעתיים,6300,40,400,6,394
גבעתיים,6300,41,512,1,511
גבעתיים,6300,42,410,2,408
גבעתיים,6300,43,447,2,445
גבעתיים,6300,44,365,1,364
גבעתיים,6300,45,300,3,297
גבעתיים,6300,50,420,1,419
גבעתיים,6300,53,321,4,317
גבעתיים,6300,54,367,0,367
גבעתיים,6300,55,508,2,506
גבעתיים,6300,56,397,4,393
גבעתיים,6300,57,565,1,564
גבעתיים,6300,58,527,7,520
גבעתיים,6300,60,499,3,496
גבעתיים,6300,66,526,4,522
גבעתיים,6300,68,422,2,420
גבעתיים,6300,70,502,5,497
גבעתיים,6300,71,446,5,441
גבעתיים,6300,72,448,4,444
גבעתיים,6300,73,329,1,328
גבעתיים,6300,74,439,4,435
גבעתיים,6300,75,330,1,329
גבעתיים,6300,76,475,3,472
גבעתיים,6300,77,464,0,464
גבעתיים,6300,82,314,2,312
גבעתיים,6300,83,389,5,384
גבעתיים,6300,84,244,5,239
גבעתיים,6300,84,172,2,170
גבעתיים,6300,85,440,3,437
גבעתיים,6300,86,442,5,437
גבעתיים,6300,87,424,3,421
גבעתיים,6300,88,421,5,416
גבעתיים,6300,89,453,2,451
גבעתיים,6300,90,409,3,406
גבעתיים,6300,91,406,2,404
גבעתיים,6300,92,456,5,451
גבעתיים,6300,93,341,3,338
גבעתיים,6300,94,621,2,619
גבעתיים,6300,95,336,0,336
גבעתיים,6300,96,406,2,404
גבעתיים,6300,97,453,5,448
גבעתיים,6300,98,321,2,319
גברעם,342,1,211,0,211
גבת,133,1,278,4,274
גבת,133,2,262,1,261
גדות,35,1,243,0,243
גדיש,145,1,197,5,192
גדעונה,442,1,190,3,187
גדרה,2550,1,422,3,419
גדרה,2550,2,602,6,596
גדרה,2550,3,522,6,516
גדרה,2550,4,567,6,561
גדרה,2550,5,440,2,438
גדרה,2550,6,570,4,566
גדרה,2550,7,382,8,374
גדרה,2550,8,534,1,533
גדרה,2550,9,556,5,551
גדרה,2550,10,348,4,344
גדרה,2550,11,468,1,467
גדרה,2550,12,610,4,606
גדרה,2550,13,629,2,627
גדרה,2550,14,421,5,416
גדרה,2550,15,514,3,511
גדרה,2550,16,396,3,393
גדרה,2550,17,470,4,466
גדרה,2550,18,342,8,334
גדרה,2550,19,582,5,577
גדרה,2550,20,518,16,502
גדרה,2550,21,321,1,320
גדרה,2550,22,351,4,347
גדרה,2550,23,428,0,428
גדרה,2550,24,442,1,441
גדרה,2550,25,444,3,441
גונן,852,1,244,0,244
גורן,755,1,264,4,260
גורנות הגליל,1219,1,107,0,107
גזית,457,1,436,0,436
גזר,370,1,191,0,191
גיאה,706,1,422,3,419
גיבתון,196,1,193,0,193
גיזו,1043,1,102,0,102
גילון,1204,1,338,1,337
גילון,1204,2,334,0,334
גילת,736,1,274,0,274
גילת,736,2,397,1,396
גינוסר,262,1,372,6,366
גיניגר,92,1,382,1,381
גינתון,863,1,499,1,498
גיתה,1206,1,134,1,133
גיתית,3613,1,150,0,150
גלאון,393,1,264,2,262
גלגל,3606,1,82,0,82
גליל ים,346,1,271,2,269
גלעד (אבן יצחק),369,1,272,1,271
גמזו,745,1,531,1,530
גן הדרום,1072,1,264,0,264
גן השומרון,225,1,452,0,452
גן חיים,239,1,442,3,439
גן יאשיה,734,1,481,1,480
גן יבנה,166,1,515,3,512
גן יבנה,166,2,539,4,535
גן יבנה,166,3,523,1,522
גן יבנה,166,4,417,1,416
גן יבנה,166,5,363,2,361
גן יבנה,166,6,582,11,571
גן יבנה,166,7,440,0,440
גן יבנה,166,8,438,4,434
גן יבנה,166,9,413,5,408
גן יבנה,166,10,555,1,554
גן יבנה,166,11,476,0,476
גן יבנה,166,12,447,1,446
גן יבנה,166,13,412,3,409
גן יבנה,166,14,497,0,497
גן יבנה,166,15,365,4,361
גן יבנה,166,16,378,1,377
גן יבנה,166,17,410,0,410
גן יבנה,166,18,445,6,439
גן יבנה,166,19,517,5,512
גן יבנה,166,20,482,2,480
גן יבנה,166,21,615,9,606
גן יבנה,166,22,358,1,357
גן יבנה,166,23,461,5,456
גן יבנה,166,24,451,2,449
גן נר,1274,1,486,5,481
גן נר,1274,2,527,2,525
גן נר,1274,3,396,0,396
גן שורק,311,1,199,1,198
גן שלמה,144,1,304,3,301
גן שמואל,72,1,313,3,310
גן שמואל,72,2,362,1,361
גנות הדר,549,1,494,1,493
גנות,836,1,286,2,284
גני הדר,1103,1,187,1,186
גני טל,1371,1,295,0,295
גני יוחנן,862,1,401,6,395
גני עם,218,1,160,0,160
גני תקווה,229,1,573,3,570
גני תקווה,229,2,531,2,529
גני תקווה,229,3,283,2,281
גני תקווה,229,4,629,3,626
גני תקווה,229,5,539,4,535
גני תקווה,229,6,410,3,407
גני תקווה,229,7,337,3,334
גני תקווה,229,8,518,5,513
גני תקווה,229,9,518,2,516
גני תקווה,229,10,495,2,493
גני תקווה,229,11,312,7,305
גני תקווה,229,12,528,0,528
גני תקווה,229,13,345,0,345
גני תקווה,229,14,530,3,527
גני תקווה,229,15,566,4,562
גני תקווה,229,16,397,5,392
גני תקווה,229,20,516,5,511
גני תקווה,229,21,554,0,554
גני תקווה,229,22,594,6,588
געש,842,1,456,4,452
געתון,463,1,312,2,310
גפן,39,1,197,3,194
גרופית,1129,1,187,2,185
גשור,4022,1,138,1,137
גשר הזיו,574,1,471,4,467
גשר הזיו,574,2,354,2,352
גשר,305,1,281,0,281
גת (קיבוץ),340,1,332,1,331
גת רימון,128,1,152,0,152
דאלית אל-כרמל,494,1,266,5,261
דאלית אל-כרמל,494,2,454,4,450
דאלית אל-כרמל,494,3,471,8,463
דאלית אל-כרמל,494,4,430,5,425
דאלית אל-כרמל,494,5,420,15,405
דאלית אל-כרמל,494,6,388,6,382
דאלית אל-כרמל,494,7,460,15,445
דאלית אל-כרמל,494,8,410,6,404
דאלית אל-כרמל,494,9,335,7,328
דאלית אל-כרמל,494,10,421,15,406
דאלית אל-כרמל,494,11,374,6,368
דאלית אל-כרמל,494,12,419,6,413
דאלית אל-כרמל,494,13,414,8,406
דאלית אל-כרמל,494,14,395,8,387
דאלית אל-כרמל,494,15,405,3,402
דאלית אל-כרמל,494,16,342,4,338
דאלית אל-כרמל,494,17,386,3,383
דבורה,146,1,163,2,161
דבוריה,489,1,420,0,420
דבוריה,489,2,517,2,515
דבוריה,489,3,526,2,524
דבוריה,489,4,544,0,544
דבוריה,489,5,521,0,521
דבוריה,489,6,476,1,475
דבוריה,489,7,505,2,503
דבוריה,489,8,498,1,497
דבוריה,489,9,505,0,505
דבירה,849,1,398,0,398
דברת,407,1,163,2,161
דגניה א',62,1,368,2,366
דגניה ב',79,1,407,3,404
"דוב""ב",1067,1,217,0,217
דולב,3747,1,611,3,608
דור,738,1,220,1,219
דורות,336,1,384,2,382
דחי,475,1,259,3,256
דייר אל-אסד,490,1,576,2,574
דייר אל-אסד,490,2,614,4,610
דייר אל-אסד,490,3,653,0,653
דייר אל-אסד,490,4,529,5,524
דייר אל-אסד,490,5,454,25,429
דייר אל-אסד,490,6,564,1,563
דייר אל-אסד,490,7,597,0,597
דייר אל-אסד,490,8,588,4,584
דייר אל-אסד,490,9,576,3,573
דייר אל-אסד,490,10,564,3,561
דייר חנא,492,1,606,0,606
דייר חנא,492,2,484,2,482
דייר חנא,492,3,457,0,457
דייר חנא,492,4,618,6,612
דייר חנא,492,5,675,3,672
דייר חנא,492,6,491,1,490
דייר חנא,492,7,515,9,506
דייר חנא,492,8,516,1,515
דייר חנא,492,9,559,1,558
דייר חנא,492,10,418,0,418
דימונה,2200,1,376,3,373
דימונה,2200,2,316,4,312
דימונה,2200,3,289,4,285
דימונה,2200,4,338,13,325
דימונה,2200,5,342,6,336
דימונה,2200,6,328,0,328
דימונה,2200,8,243,8,235
דימונה,2200,9,366,14,352
דימונה,2200,10,395,6,389
דימונה,2200,11,290,6,284
דימונה,2200,12,304,9,295
דימונה,2200,13,306,3,303
דימונה,2200,14,256,4,252
דימונה,2200,15,271,7,264
דימונה,2200,17,256,9,247
דימונה,2200,18,247,3,244
דימונה,2200,19,403,8,395
דימונה,2200,20,221,3,218
דימונה,2200,21,268,6,262
דימונה,2200,22,301,4,297
דימונה,2200,23,248,7,241
דימונה,2200,24,250,8,242
דימונה,2200,25,360,4,356
דימונה,2200,27,487,8,479
דימונה,2200,28,341,6,335
דימונה,2200,29,388,3,385
דימונה,2200,30,399,10,389
דימונה,2200,31,409,8,401
דימונה,2200,32,357,6,351
דימונה,2200,33,428,7,421
דימונה,2200,34,210,7,203
דימונה,2200,36,439,13,426
דימונה,2200,37,375,9,366
דימונה,2200,39,419,3,416
דימונה,2200,40,516,2,514
דימונה,2200,41,493,8,485
דימונה,2200,42,570,9,561
דימונה,2200,43,440,4,436
דימונה,2200,44,352,7,345
דימונה,2200,45,362,7,355
דימונה,2200,46,418,4,414
דימונה,2200,47,536,1,535
דימונה,2200,66,387,11,376
דימונה,2200,67,337,7,330
דימונה,2200,68,382,1,381
דימונה,2200,69,326,4,322
דימונה,2200,90,50,0,50
דישון,2063,1,204,1,203
דליה,300,1,245,0,245
דליה,300,2,277,0,277
דלתון,431,1,431,4,427
דמיידה,1317,1,188,3,185
דן,303,1,357,1,356
דפנה,302,1,444,2,442
דקל,1241,1,164,0,164
דריג'את,1349,1,287,2,285
האון,702,1,102,1,101
הבונים,675,1,208,0,208
הגושרים,356,1,414,0,414
הדר עם,191,1,376,0,376
הוד השרון,9700,1,600,4,596
הוד השרון,9700,2,521,3,518
הוד השרון,9700,3,586,0,586
הוד השרון,9700,4,486,4,482
הוד השרון,9700,5,527,1,526
הוד השרון,9700,6,380,3,377
הוד השרון,9700,7,334,4,330
הוד השרון,9700,8,483,4,479
הוד השרון,9700,9,483,1,482
הוד השרון,9700,10,413,1,412
הוד השרון,9700,11,561,1,560
הוד השרון,9700,12,584,1,583
הוד השרון,9700,13,472,0,472
הוד השרון,9700,14,517,0,517
הוד השרון,9700,15,461,1,460
הוד השרון,9700,16,550,1,549
הוד השרון,9700,17,383,0,383
הוד השרון,9700,18,463,1,462
הוד השרון,9700,19,376,0,376
הוד השרון,9700,20,434,4,430
הוד השרון,9700,21,486,4,482
הוד השרון,9700,22,438,1,437
הוד השרון,9700,23,373,5,368
הוד השרון,9700,24,634,0,634
הוד השרון,9700,25,611,3,608
הוד השרון,9700,26,500,3,497
הוד השרון,9700,27,500,1,499
הוד השרון,9700,28,436,2,434
הוד השרון,9700,29,596,4,592
הוד השרון,9700,30,472,2,470
הוד השרון,9700,31,393,6,387
הוד השרון,9700,32,497,1,496
הוד השרון,9700,33,582,2,580
הוד השרון,9700,34,525,2,523
הוד השרון,9700,35,536,5,531
הוד השרון,9700,36,552,0,552
הוד השרון,9700,37,393,0,393
הוד השרון,9700,38,525,2,523
הוד השרון,9700,39,519,3,516
הוד השרון,9700,40,378,1,377
הוד השרון,9700,40,344,0,344
הוד השרון,9700,41,590,1,589
הוד השרון,9700,42,438,3,435
הוד השרון,9700,43,635,4,631
הוד השרון,9700,44,488,1,487
הוד השרון,9700,45,576,2,574
הוד השרון,9700,46,318,2,316
הוד השרון,9700,47,530,2,528
הוד השרון,9700,48,433,0,433
הוד השרון,9700,49,306,4,302
הוד השרון,9700,50,506,8,498
הוד השרון,9700,51,455,3,452
הוד השרון,9700,52,425,3,422
הוד השרון,9700,53,589,2,587
הוד השרון,9700,54,458,11,447
הוד השרון,9700,55,576,3,573
הוד השרון,9700,56,367,4,363
הוד השרון,9700,57,461,3,458
הוד השרון,9700,58,552,3,549
הוד השרון,9700,59,425,1,424
הוד השרון,9700,60,408,1,407
הוד השרון,9700,61,427,1,426
הוד השרון,9700,62,502,0,502
הוד השרון,9700,63,379,1,378
הודיה,726,1,325,2,323
הוואשלה (שבט),1169,1,306,1,305
הוואשלה (שבט),1169,2,215,5,210
הוזייל (שבט),956,1,188,2,186
הוזייל (שבט),956,2,122,0,122
הושעיה,1186,1,460,0,460
הושעיה,1186,2,474,0,474
הזורע,250,1,315,2,313
הזורע,250,2,273,0,273
הזורעים,307,1,390,0,390
החותרים,434,1,399,1,398
היוגב,684,1,434,2,432
הילה,1208,1,343,1,342
המעפיל,377,1,440,2,438
הסוללים,677,1,504,1,503
העוגן,423,1,248,5,243
העוגן,423,2,214,1,213
הר אדר,3769,1,347,3,344
הר אדר,3769,2,396,0,396
הר אדר,3769,3,436,7,429
הר אדר,3769,4,575,0,575
הר אדר,3769,5,381,0,381
הר גילה,3603,1,385,1,384
הר גילה,3603,2,309,2,307
הר עמשא,1261,1,124,1,123
הראל,464,1,104,0,104
הרדוף,1249,1,292,2,290
הרצליה,6400,1,311,4,307
הרצליה,6400,2,341,5,336
הרצליה,6400,3,429,8,421
הרצליה,6400,4,508,5,503
הרצליה,6400,5,494,5,489
הרצליה,6400,6,503,5,498
הרצליה,6400,7,374,5,369
הרצליה,6400,8,329,3,326
הרצליה,6400,9,374,8,366
הרצליה,6400,10,424,5,419
הרצליה,6400,11,547,4,543
הרצליה,6400,17,430,2,428
הרצליה,6400,18,299,0,299
הרצליה,6400,19,369,2,367
הרצליה,6400,20,519,1,518
הרצליה,6400,21,484,5,479
הרצליה,6400,22,358,4,354
הרצליה,6400,23,477,0,477
הרצליה,6400,24,290,2,288
הרצליה,6400,25,348,1,347
הרצליה,6400,26,411,7,404
הרצליה,6400,27,379,3,376
הרצליה,6400,28,481,1,480
הרצליה,6400,29,579,4,575
הרצליה,6400,30,351,1,350
הרצליה,6400,31,545,1,544
הרצליה,6400,32,460,6,454
הרצליה,6400,33,494,7,487
הרצליה,6400,34,521,3,518
הרצליה,6400,35,377,9,368
הרצליה,6400,36,438,5,433
הרצליה,6400,37,354,1,353
הרצליה,6400,38,406,4,402
הרצליה,6400,39,449,2,447
הרצליה,6400,40,402,6,396
הרצליה,6400,41,419,3,416
הרצליה,6400,42,480,5,475
הרצליה,6400,43,447,6,441
הרצליה,6400,44,352,0,352
הרצליה,6400,45,501,3,498
הרצליה,6400,46,323,4,319
הרצליה,6400,47,360,3,357
הרצליה,6400,48,389,9,380
הרצליה,6400,49,436,1,435
הרצליה,6400,50,344,6,338
הרצליה,6400,51,342,3,339
הרצליה,6400,52,541,1,540
הרצליה,6400,53,413,4,409
הרצליה,6400,54,388,4,384
הרצליה,6400,55,336,3,333
הרצליה,6400,56,542,6,536
הרצליה,6400,57,273,1,272
הרצליה,6400,58,450,2,448
הרצליה,6400,59,400,2,398
הרצליה,6400,60,379,3,376
הרצליה,6400,61,337,0,337
הרצליה,6400,62,438,2,436
הרצליה,6400,63,546,1,545
הרצליה,6400,64,458,1,457
הרצליה,6400,65,432,2,430
הרצליה,6400,66,369,3,366
הרצליה,6400,67,359,2,357
הרצליה,6400,68,577,5,572
הרצליה,6400,69,452,2,450
הרצליה,6400,70,508,7,501
הרצליה,6400,71,439,7,432
הרצליה,6400,72,379,3,376
הרצליה,6400,73,325,3,322
הרצליה,6400,74,365,2,363
הרצליה,6400,75,433,3,430
הרצליה,6400,76,356,2,354
הרצליה,6400,77,436,1,435
הרצליה,6400,78,430,2,428
הרצליה,6400,79,493,4,489
הרצליה,6400,80,275,4,271
הרצליה,6400,81,445,1,444
הרצליה,6400,82,492,1,491
הרצליה,6400,83,438,1,437
הרצליה,6400,84,463,3,460
הרצליה,6400,85,422,3,419
הרצליה,6400,86,330,3,327
הרצליה,6400,87,418,1,417
הרצליה,6400,88,480,1,479
הרצליה,6400,89,455,2,453
הרצליה,6400,90,372,4,368
הרצליה,6400,91,568,2,566
הרצליה,6400,92,320,7,313
הרצליה,6400,93,344,2,342
הרצליה,6400,94,383,2,381
הרצליה,6400,95,473,2,471
